"MANDT","WAERS","SPRAS","LTEXT","STEXT"
"000","CZK","E","Czech Krona","Czech Krona"
"000","DJF","E","Djibouti Franc","Djibouti Franc"
"000","DKK","E","Danish Krone","Danish Krone"
"000","ECS","1","厄瓜多尔苏克雷（旧 --> 美元）","苏克雷"
"000","EEK","1","爱沙尼亚克朗（旧 --> 欧元）","克朗"
"000","DOP","E","Dominican Peso","Dominican Peso"
"000","DZD","E","Algerian Dinar","Algerian Dinar"
"000","ESP","1","西班牙比塞塔（旧 --> 欧元）","比塞塔"
"000","EGP","E","Egyptian Pound","Egyptian Pound"
"000","ERN","E","Eritrean Nafka","Eritrean Nafka"
"000","EUR4","1","欧洲 (欧元)",""
"000","FIM","1","芬兰马克（旧 --> 欧元）","芬兰 马克"
"000","FKP","E","Falkland Pound","Falkland Pound"
"000","GHS","E","Ghanian Cedi","Ghanian Cedi"
"000","FRF","1","法国法朗（旧 --> 欧元）","法国法朗"
"000","ETB","E","Ethiopian Birr","Ethiopian Birr"
"000","FJD","E","Fiji Dollar","Fiji Dollar"
"000","GHC","1","加纳 塞地（旧）","塞地"
"000","GIP","E","Gibraltar Pound","Gibraltar Pound"
"000","GNF","E","Guinean Franc","Guinean Franc"
"000","GYD","E","Guyana Dollar","Guyana Dollar"
"000","EUR","E","European Euro","Euro"
"000","GRD","1","希腊德拉克马（旧 --> 欧元）","德拉克马"
"000","GBP","E","British Pound","British Pound"
"000","GWP","1","几内亚比索（旧 --> 圣赫勒拿镑）","几内亚 比索"
"000","GEL","E","Georgian Lari","Georgian Lari"
"000","GMD","E","Gambian Dalasi","Gambian Dalasi"
"000","GTQ","E","Guatemalan Quetzal","Guatem. Quetzal"
"000","HNL","E","Honduran Lempira","Hond. Lempira"
"000","HRK","E","Croatian Kuna","Croatian Kuna"
"000","HUF","E","Hungarian Forint","Hung. Forint"
"000","IQD","E","Iraqui Dinar","Iraqui Dinar"
"000","IEP","1","爱尔兰镑（旧 --> 欧元）","爱尔兰 镑"
"000","IRR","E","Iranian Rial","Iranian Rial"
"000","HKD","E","Hong Kong Dollar","H.K.Dollar"
"000","HTG","E","Haitian Gourde","Haitian Gourde"
"000","IDR","E","Indonesian Rupiah","Indon. Rupiah"
"000","ILS","E","Israeli Scheckel","Israel Scheckel"
"000","ITL","1","意大利里拉（旧 --> 欧元）","里拉"
"000","JMD","1","牙买加 元","牙买加 元"
"000","INR","E","Indian Rupee","Indian Rupee"
"000","ISK","E","Iceland Krona","Iceland Krona"
"000","JMD","E","Jamaican Dollar","Jamaican Dollar"
"000","JOD","E","Jordanian Dinar","Jordanian Dinar"
"000","KES","E","Kenyan Shilling","Keny. Shilling"
"000","KGS","E","Kyrgyzstan Som","Kyrgyzstan Som"
"000","KHR","E","Cambodian Riel","Cambodian Riel"
"000","KMF","E","Comoros Franc","Comoros Franc"
"000","KPW","E","North Korean Won","N. Korean Won"
"000","KZT","E","Kazakstanian Tenge","Kazakst. Tenge"
"000","LBP","E","Lebanese Pound","Lebanese Pound"
"000","JPY","E","Japanese Yen","Japanese Yen"
"000","KRW","E","South Korean Won","S. Korean Won"
"000","KWD","E","Kuwaiti Dinar","Kuwaiti Dinar"
"000","KYD","E","Cayman Dollar","Cayman Dollar"
"000","LKR","E","Sri Lankan Rupee","Sri Lanka Rupee"
"000","LTL","1","立陶宛 里它","里它"
"000","LUF","1","卢森堡法郎（旧 --> 欧元）","卢森堡 法郎"
"000","LVL","1","拉脱维亚 拉特","拉特"
"000","LRD","E","Liberian Dollar","Liberian Dollar"
"000","LSL","E","Lesotho Loti","Lesotho Loti"
"000","LYD","E","Libyan Dinar","Libyan Dinar"
"000","MAD","E","Moroccan Dirham","Moroccan Dirham"
"000","MGF","1","马达加斯加法郎（旧）","马达加斯加 法郎"
"000","MDL","E","Moldavian Leu","Moldavian Leu"
"000","MGA","E","Madagascan Ariary","Madagasc.Ariary"
"000","MKD","E","Macedonian Denar","Maced. Denar"
"000","MOP","E","Macao Pataca","Macao Pataca"
"000","LAK","E","Laotian Kip","Laotian Kip"
"000","MTL","1","马耳他里拉（旧 --> 欧元）","里拉"
"000","MMK","E","Myanmar Kyat","Myanmar Kyat"
"000","MNT","E","Mongolian Tugrik","Mong. Tugrik"
"000","MRO","E","Mauritanian Ouguiya","Maurit. Ouguiya"
"000","MUR","E","Mauritian Rupee","Mauritian Rupee"
"000","MVR","E","Maldive Rufiyaa","Maldive Rufiyaa"
"000","MZM","1","莫桑比克 梅蒂卡尔（旧）","梅蒂卡尔"
"000","MWK","E","Malawi Kwacha","Malawi Kwacha"
"000","MXN","E","Mexican Pesos","Mexican Pesos"
"000","MYR","E","Malaysian Ringgit","Mal. Ringgit"
"000","MZN","E","Mozambique Metical","Mozamb. Metical"
"000","NLG","1","荷兰盾（旧 --> 欧元）","荷兰盾"
"000","NAD","E","Namibian Dollar","Namibian Dollar"
"000","NIO","E","Nicaraguan Cordoba Oro","Nicar. Cor. Oro"
"000","NOK","E","Norwegian Krone","Norwegian Krone"
"000","NZD5","1","新西兰（元）","新西兰（元）"
"000","NPR","E","Nepalese Rupee","Nepalese Rupee"
"000","NZD","E","New Zealand Dollars","N. Zeal. Dollar"
"000","OMR","E","Omani Rial","Omani Rial"
"000","PHP","E","Philippine Peso","Philippine Peso"
"000","QAR","E","Qatar Rial","Qatar Rial"
"000","RSD","E","Serbian Dinar","Serbian Dinar"
"000","NGN","E","Nigerian Naira","Nigerian Naira"
"000","PTE","1","葡萄牙埃斯库多（旧 --> 欧元）","埃斯库多"
"000","PAB","E","Panamanian Balboa","Panam. Balboa"
"000","PEN","E","Peruvian New Sol","Peruvian Sol"
"000","RMB","1","中国人民币 元","人民币元"
"000","ROL","1","罗马尼亚列伊（旧）","列伊（旧）"
"000","PGK","E","Papua New Guinea Kina","Papua NG Kina"
"000","SBD","E","Solomon Islands Dollar","Sol.Isl. Dollar"
"000","SCR","E","Seychelles Rupee","Seychel. Rupee"
"000","EUR4","5","Evropski evro",""
"000","FIM","5","Finska marka (staro --> EUR)","Finska marka"
"000","FJD","5","Fidžijski dolar","Dolar"
"000","FKP","5","Falklandski funt","Falkland. funt"
"000","FRF","5","Francoski franki (staro --> EUR)","Francoski frank"
"000","GBP","5","Angleški funt","Funt"
"000","GEL","5","Gruzinski lari","Lari"
"000","GHC","5","Ganski Cedi (star)","Cedi"
"000","GHS","5","Ganski cedi","Cedi"
"000","GIP","5","Gibraltarski funt","Gibralt. funt"
"000","GMD","5","Gambijski dalasi","Dalasi"
"000","GNF","5","Gvinejski frank","Frank"
"000","GRD","5","Grška drahma (staro --> EUR)","Drahma"
"000","GTQ","5","Gvatemalski kecal","Kecal"
"000","GWP","5","Gvinejski peso (staro --> EUR)","Gvinejski peso"
"000","GYD","5","Gvajanski dolar","Gvajanski dolar"
"000","HKD","5","Hongkonški dolar","Hongkon. dolar"
"000","HNL","5","Honduraška lempira","Lempira"
"000","HRK","5","Hrvaška kuna","Kuna"
"000","HTG","5","Haitski gurd","Gurd"
"000","HUF","5","Madžarski forint","Forint"
"000","IDR","5","Indonezijska rupija","Rupija"
"000","IEP","5","Irski funt (staro --> EUR)","Irski funt"
"000","ILS","5","Izraelski šekel","Šekel"
"000","INR","5","Indijska rupija","Rupija"
"000","IQD","5","Iraški dinar","Dinar"
"000","IRR","5","Iranski rial","Rial"
"000","ISK","5","Islandska krona","Krona"
"000","ITL","5","Italjanska lira (staro --> EUR)","Lira"
"000","JMD","5","Jamajski dolar","Jamajski dolar"
"000","JOD","5","Jordanski dinar","Jordanski dinar"
"000","JPY","5","Japonski jen","Jen"
"000","KES","5","Kenijski šiling","Šiling"
"000","KGS","5","Kirgizistanski som","Som"
"000","KHR","5","Kamboški riel","Riel"
"000","KMF","5","Komorski frank","Komorski frank"
"000","KPW","5","Severnokorejski von","Severnokor. von"
"000","KRW","5","Južnokorejski von","Južnokor. von"
"000","KWD","5","Kuvajtski dinar","Dinar"
"000","KYD","5","Kajmanski dolar","Kajmanski dolar"
"000","KZT","5","Kazahstanski tenge","Tenge"
"000","LAK","5","Laoški kip","Kip"
"000","LBP","5","Libanonski funt","Libanonski funt"
"000","LKR","5","Šrilan. rupija","Šrilan. rupija"
"000","LRD","5","Liberijski dolar","Liberij. dolar"
"000","LSL","5","Lesoški loti","Loti"
"000","LTL","5","Litvanski litas","Litas"
"000","LUF","5","Luksemburški franki (staro --> EUR)","Luksem. frank"
"000","LVL","5","Latvijski lats","Lats"
"000","LYD","5","Libijski dinar","Libijski dinar"
"000","MAD","5","Maroški dirham","Dirham"
"000","MDL","5","Moldavski leu","Leu"
"000","MGA","5","Malgaški ariarij","Malgaški ariar."
"000","MGF","5","Malgaški frank (staro)","Malgaški frank"
"000","MKD","5","Makedonski dinar","Makedon. dinar"
"000","MMK","5","Mjanmarski kjat","Kjat"
"000","MNT","5","Mongolski tugrik","Tugrik"
"000","MOP","5","Makaoški pataka","Pataka"
"000","MRO","5","Mavretanska uguija","Ouguiya"
"000","MTL","5","Malteška lira (staro --> EUR)","Lira"
"000","MUR","5","Mavricijska rupija","Rupija"
"000","MVR","5","Maldivska rufija","Rufija"
"000","MWK","5","Malavij. kvača","Malavij. kvača"
"000","MXN","5","Mehiški peso","Peso"
"000","MYR","5","Malezijski ringit","Ringit"
"000","MZM","5","Mozambiški metikal (staro)","Metikal"
"000","MZN","5","Mozambiški metikal","Metikal"
"000","NAD","5","Namibij. dolar","Namibij. dolar"
"000","NGN","5","Nigerijska naira","Naira"
"000","NIO","5","Nikaragvanska zlata kordova","Zlata kordova"
"000","NLG","5","Nizozemski gulden (staro --> EUR)","Gulden"
"000","NOK","5","Norveška krona","Norveška krona"
"000","NPR","5","Nepalska rupija","Rupija"
"000","NZD","5","Novozelandski dolar","Novozel. dolar"
"000","EEK","4","Coroană estonă (veche --> EUR)","Coroană"
"000","EGP","4","Liră egipteană","Liră"
"000","ERN","4","Nafka Eritreea","Nakfa"
"000","ESP","4","Peseta spaniolă (veche --> EUR)","Pesetas"
"000","ETB","4","Birr Etiopian","Birr"
"000","EUR","4","Euro","Euro"
"000","EUR4","4","Euro",""
"000","FIM","4","Marcă finlandeză (veche --> EUR)","Marcă finland."
"000","FJD","4","Dolar Fiji","Dolar"
"000","FKP","4","Liră Falkland","Liră Falkland"
"000","FRF","4","Franc francez (vechi --> EUR)","Franc francez"
"000","GBP","4","Liră britanică","Liră sterlină"
"000","GEL","4","Lari Georgian","Lari"
"000","GHC","4","Cedi Ghana (vechi)","Cedi"
"000","GHS","4","Cedi Ghana","Cedi"
"000","GIP","4","Liră Gibraltar","Liră Gibraltar"
"000","GMD","4","Dalasi Gambian","Dalasi"
"000","GNF","4","Franc Guineea","Franc"
"000","GRD","4","Drahmă grecească(veche --> EUR)","Drahmă"
"000","GTQ","4","Quetzal Guatemala","Quetzal"
"000","GWP","4","Peso Guinea (vechi --> SHP)","Peso Guinea"
"000","GYD","4","Guyana Dolar","Guyana Dolar"
"000","HKD","4","Dolar Hong Kong","Dolar H.K."
"000","HNL","4","Lempira Honduras","Lempira"
"000","HRK","4","Kuna Croaţia","Kuna"
"000","HTG","4","Gourde Haitian","Gourde"
"000","HUF","4","Forint unguresc","Forint"
"000","IDR","4","Rupiah Indonezian","Rupiah"
"000","IEP","4","Liră irlandeză (veche --> EUR)","Liră irlandeză"
"000","ILS","4","Scheckel Israelian","Scheckel"
"000","INR","4","Rupie Indiană","Rupie"
"000","IQD","4","Dinar Iraqian","Dinar"
"000","IRR","4","Rial Iranian","Rial"
"000","ISK","4","Coroană Islanda","Coroană"
"000","ITL","4","Liră italiană (veche --> EUR)","Liră"
"000","JMD","4","Dolar Jamaican","Dolar Jamaican"
"000","JOD","4","Dinar Jordanian","Dinar Jordanian"
"000","JPY","4","Yen japonez","Yen"
"000","KES","4","Shilling Kenyan","Shilling"
"000","KGS","4","Som Kirgizstan","Som"
"000","KHR","4","Riel Cambodgian","Riel"
"000","KMF","4","Franc Comoros","Franc Comoros"
"000","KPW","4","Won Nord Coreean","Won N.coreean"
"000","KRW","4","Won Sud Coreean","Won S.coreean"
"000","KWD","4","Dinar Kuwait","Dinar"
"000","KYD","4","Dolar Cayman","Dolar Cayman"
"000","KZT","4","Tenge Kazahstan","Tenge"
"000","LAK","4","Kip Laoţian","Kip"
"000","LBP","4","Liră libaneză","Liră libaneză"
"000","LKR","4","Rupee Sri Lanka","Rupee Sri Lanka"
"000","LRD","4","Dolar Liberian","Dolar Liberian"
"000","LSL","4","Loti Lesotho","Loti"
"000","LTL","4","Lita Lituaniană","Lita"
"000","LUF","4","Franc luxemburghez (vechi --> EUR)","Franc lux."
"000","LVL","4","Lat leton","Lat"
"000","LYD","4","Dinar Libian","Dinar Libian"
"000","MAD","4","Dirham Morocan","Dirham"
"000","MDL","4","Leu Moldovenesc","Leu"
"000","MGA","4","Madagascan Ariary","Madagasc.Ariary"
"000","MGF","4","Franc Madagascar (vechi)","Fr.Madagascar"
"000","MKD","4","Dinar Macedonia","Dinar Maced."
"000","MMK","4","Kyat Myanmar","Kyat"
"000","MNT","4","Tugrik Mongolez","Tugrik"
"000","MOP","4","Mataca Macao","Pataca"
"000","MRO","4","Ouguiya Mauritanian","Ouguiya"
"000","MTL","4","Liră malteză (veche --> EUR)","Liră"
"000","ADP","6","Andorska pezeta --> (staro --> EUR)","Pezeta"
"000","AED","6","Dirham Ujedinjenih Arapskih Emirata","Dirham"
"000","AFA","6","afgan (staro)","afgan"
"000","AFN","6","afgan","afgan"
"000","ALL","6","Albanski lek","Lek"
"000","AMD","6","Armenski dram","Dram"
"000","ANG","6","Nizozemskoantilski gulden","Niz.ant.gulden"
"000","AOA","6","Angolska kvanca","Kvanza"
"000","AON","6","Angolska nova kvanza (staro)","Nova kvanza"
"000","AOR","6","Angolanska Kwanza Reajustado (staro)","Kwanza Reajust."
"000","ARS","6","Argentinski pesos","Arg. pesos"
"000","ATS","6","Austrijski šiling (staro --> EUR)","Šiling"
"000","AUD","6","Australijski dolar","Austral. dolar"
"000","AWG","6","Arubanski florin","Arub.florin"
"000","AZM","6","Azerbajdžanski manat (staro)","Manat"
"000","AZN","6","Azerbajdžanski manat","Manat"
"000","BAM","6","Bosansko-hercegovačka konvertibil.marka","Konvertib.marka"
"000","BBD","6","Barbadski dolar","Dolar"
"000","BDT","6","Bangladeška taka","Taka"
"000","BEF","6","Belgijski franak (staro --> EUR)","Belgij. franak"
"000","BGN","6","Bugarski lev","Lev"
"000","BHD","6","Bahreinski dinar","Dinar"
"000","BIF","6","Burundijski franak","Burund. franak"
"000","BMD","6","Bermudski dolar","Bermudski dolar"
"000","BND","6","Brunejski dolar","Dolar"
"000","BOB","6","Bolivijski","Bolivijski"
"000","BRL","6","Brazilski real (novi)","Real"
"000","BSD","6","Bahamski dolar","Dolar"
"000","BTN","6","Butanski ngultrum","Ngultrum"
"000","BWP","6","Bocvanska pula","Pula"
"000","BYB","6","Bjeloruski rubalj (staro)","Bjelorus.rubalj"
"000","BYR","6","Bjeloruski rubalj","Rubalj"
"000","BZD","6","Belizejski dolar","Dolar"
"000","CAD","6","Kanadski dolar","Kanadski dolar"
"000","CDF","6","CFA franak","Probni podaci"
"000","CFP","6","Francuski franak (Pacifička otočja)","Fr.franak (pac)"
"000","CHF","6","Švicarski franak","Švic. franak"
"000","CLP","6","Čileanski pesos","Pesos"
"000","CNY","6","Kineski renminbi","Renminbi"
"000","COP","6","Kolumbijski pesos","Pesos"
"000","CRC","6","Kostarikanski kolon","Kostarik. kolon"
"000","CSD","6","Srpski dinar (staro)","Srpski dinar"
"000","CUC","6","Pesos konvertibilno","Pesos konvert."
"000","CUP","6","Kubanski pesos","Kubanski pesos"
"000","CVE","6","Zelenortski eskudo","Eskudo"
"000","CYP","6","Ciparska funta (staro --> EUR)","Ciparska funta"
"000","CZK","6","Češka kruna","Kruna"
"000","DEM","6","Njemačka marka (staro --> EUR)","Njemačka marka"
"000","DEM3","6","(Interna) njemačka marka (3 dec.mjesta)","(Int.) DEM 3 DM"
"000","DJF","6","Džibutijski franak","Džibut. franak"
"000","DKK","6","Danska kruna","Danska kruna"
"000","DOP","6","Dominikanski pesos","Dominik. pesos"
"000","DZD","6","Alžirski dinar","Dinar"
"000","ECS","6","Ekvadorski sucre (staro --> USD)","Sukre"
"000","EEK","6","Estonska kruna (staro --> EUR)","Kruna"
"000","EGP","6","Egipatska funta","Funta"
"000","ERN","6","Eritrejska nakfa","Nakfa"
"000","ESP","6","Španjolska pezeta (staro --> EUR)","Pezeta"
"000","ETB","6","Etiopijski bir","Bir"
"000","EUR","6","Europski Euro","Euro"
"000","EUR4","6","Europski Euro",""
"000","FIM","6","Finska marka (staro --> EUR)","Finska marka"
"000","FJD","6","Fidžijski dolar","Dolar"
"000","FKP","6","Falklandska funta","Falkland. funta"
"000","FRF","6","Francuski franak (staro --> EUR)","Francus. franak"
"000","GBP","6","Britanska funta","Funta sterling"
"000","GEL","6","Gruzinski lari","Lari"
"000","GHC","6","Ganski cedi (staro)","Cedi"
"000","GHS","6","Ganski cedi","Cedi"
"000","GIP","6","Gibraltarska funta","Gibraltar.funta"
"000","GMD","6","Gambijski dalasi","Dalasi"
"000","GNF","6","Gvinejski franak","Franak"
"000","GRD","6","Grčka drahma (staro --> EUR)","Drahma"
"000","GTQ","6","Guatmalski kvecal","Kvecal"
"000","GWP","6","Gvinejski pesos (staro --> SHP)","Gvinejski pesos"
"000","GYD","6","Gvajanski dolar","Gvajanski dolar"
"000","HKD","6","Hongkonški dolar","H.K. dolar"
"000","HNL","6","Honduraška lempira","Lempira"
"000","HRK","6","Hrvatska kuna","Kuna"
"000","HTG","6","Haićanski gurd","Gurd"
"000","HUF","6","Mađarska forinta","Forinta"
"000","IDR","6","Indonezijska rupija","Rupija"
"000","IEP","6","Irska funta (staro --> EUR)","Irska funta"
"000","ILS","6","Izraelski šekel","Šekel"
"000","INR","6","Indijska rupija","Rupija"
"000","IQD","6","Irački dinar","Dinar"
"000","IRR","6","Iranski rial","Rijal"
"000","ISK","6","Islandska kruna","Kruna"
"000","ITL","6","Talijanska lira (staro --> EUR)","Lira"
"000","JMD","6","Jamajkanski dolar","Jamajkan. dolar"
"000","JOD","6","Jordanski dolar","Jordanski dolar"
"000","JPY","6","Japanski jen","Jen"
"000","KES","6","Kenijski šiling","Šiling"
"000","KGS","6","Kirgistanski som","Som"
"000","KHR","6","Kambodžanski rijal","Rijal"
"000","KMF","6","Komorški franak","Komorški franak"
"000","KPW","6","Sjevernokorejski von","S.korejski von"
"000","KRW","6","Južnokorejski von","J.korejski von"
"000","KWD","6","Kuvajtski dinar","Dinar"
"000","KYD","6","Kajmanski dolar","Kajmanski dolar"
"000","KZT","6","Kazahstanski tenge","Tenge"
"000","LAK","6","Laoški kip","Kip"
"000","LBP","6","Libanonska funta","Libanon. funta"
"000","LKR","6","Šrilanska rupija","Šrilan. rupija"
"000","LRD","6","Liberijski dolar","Liberij. dolar"
"000","LSL","6","Lesoto loti","Loti"
"000","LTL","6","Litvanski litas","Litas"
"000","LUF","6","Luksemburški franak (staro --> EUR)","Luksemb. franak"
"000","LVL","6","Latvijski lat","Lat"
"000","LYD","6","Libijski dinar","Libijski dinar"
"000","MAD","6","Marokanski dirham","Dirham"
"000","MDL","6","Moldavski lej","Lej"
"000","MGA","6","Madagaskarski ariary","Madagas. ariari"
"000","MGF","6","Madagaskarski franak (staro)","Madagask.franak"
"000","MKD","6","Makedonski dinar","Makedon. dinar"
"000","MMK","6","Mianmarski kijat","Kijat"
"000","MNT","6","Mongolski tugrik","Tugrik"
"000","MOP","6","Pataca, Macao","Pataka"
"000","MRO","6","Mauretanska ouguja","Ouguja"
"000","MTL","6","Malteška lira (staro --> EUR)","Lira"
"000","MUR","6","Mauricijska rupija","Rupija"
"000","MVR","6","Maldivijska rufija","Rufija"
"000","MWK","6","Malavijska kvača","Malavij. kvača"
"000","MXN","6","Meksički pesos (novi)","Pesos"
"000","MYR","6","Malezijski ringit","Ringit"
"000","MZM","6","Metica, Mozambik (staro)","Metical"
"000","MZN","6","Metica, Mozambik","Metical"
"000","NAD","6","Namibijski dolar","Namibijski dol."
"000","NGN","6","Nigerijska naira","Naira"
"000","NIO","6","Nikaragvanski kordopski oro","Kordopski oro"
"000","NLG","6","Nizozemski gulden (staro --> EUR)","Gulden"
"000","NOK","6","Norveška kruna","Norveška kruna"
"000","NPR","6","Nepalska rupija","Rupija"
"000","NZD","6","Novozelandski dolari","N.Zel. dolari"
"000","NZD5","6","Novozelandski dolari","N.Zel. dolari"
"000","OMR","6","Omanski rijal","Omanski rijal"
"000","PAB","6","Panamska balboa","Balboa"
